new_id	revision_F2	group_F2	subgroup1_F2	subgroup2_F2	gramm_F2	EALA_F2	EARG_F2	EASP_F2	ECYS_F2	EEA_F2	EGLU_F2	EGLY_F2	EH_F2	EHIS_F2	EILE_F2	ELEU_F2	ELYS_F2	EMET_F2	ENA_F2	EP_F2	EPF_F2	EPHE_F2	EPRO_F2	ESER_F2	ETHR_F2	ETRP_F2	ETYR_F2	EVAL_F2	F100_F2	F120_F2	F140_F2	F141_F2	F150_F2	F151_F2	F160_F2	F161_F2	F162_F2	F164_F2	F170_F2	F171_F2	F180_F2	F181_F2	F182_F2	F183_F2	F184_F2	F193_F2	F200_F2	F201_F2	F202_F2	F203_F2	F204_F2	F205_F2	F220_F2	F221_F2	F222_F2	F223_F2	F224_F2	F225_F2	F226_F2	F240_F2	F241_F2	F40_F2	F60_F2	F80_F2	FC_F2	FG_F2	FK_F2	FL_F2	FM_F2	FP_F2	FS_F2	FU_F2	GJ_F2	GMKO_F2	KA_F2	KAM_F2	KAS_F2	KAX_F2	KBC_F2	KBH_F2	KBL_F2	KBN_F2	KBP_F2	KBU_F2	KBW_F2	KD_F2	KDL_F2	KDM_F2	KDS_F2	KM_F2	KMF_F2	KMG_F2	KMT_F2	KP_F2	KPG_F2	KPON_F2	KPOR_F2	KPS_F2	MCA_F2	MCL_F2	MCU_F2	MF_F2	MFE_F2	MJ_F2	MK_F2	MMG_F2	MMN_F2	MNA_F2	MP_F2	MS_F2	MZN_F2	VA_F2	VAC_F2	VAR_F2	VB1_F2	VB12_F2	VB2_F2	VB3_F2	VB3A_F2	VB5_F2	VB6_F2	VB7_F2	VB9_F2	VB9F_F2	VB9G_F2	VC_F2	VD_F2	VE_F2	VEAT_F2	VK_F2	ZA_F2	ZB_F2	ZE_F2	ZF_F2	ZK_F2	ZM_F2	ZO_F2	ZV_F2	ZW_F2
2020-023_BSP_0568	1	11	1	.	31.052	0.003	0.003	0.014	0.001	0.02	0.009000000000000001	0.003	0.0015	0.001	0.002	0.004	0.003	0.001	0.03	0.0005	0.05	0.003	0.003	0.003	0.002	0.001	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.02	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009000000000000001	0.0002	0.04	0.0	0.02	0.01	0.0	310.3	0.002	0.479	0.0	0.479	0.00021	0.064	0.03	0.056	0.2	0.06	0.07200000000000001	0.08	12.32	0.006	0.0	12.31	5.29	3.175	0.0	2.12	0.04	0.0	0.0045	0.079	0.0	0.002	0.0	0.017	0.003	0.154	0.0003	0.016	0.0008	0.03	0.001	0.002	0.001	0.035	0.001	0.004	0.0	0.003	0.0	0.005	0.029	0.038	0.014	0.012	1e-05	2e-05	2e-05	0.0003	1.5	0.0	0.08	0.07	0.0018	0.0	0.28	0.07	0.05	18.21	0.05	0.09	0.0	12.3
2020-023_BSP_0568	1	11	2	.	9.554	0.022	0.046	0.05	0.009000000000000001	0.25	0.105	0.024	0.002	0.01	0.023	0.036000000000000004	0.021	0.008	0.26	0.0007	0.52	0.024	0.032	0.029	0.019	0.006999999999999999	0.017	0.03	0.035	0.264	0.112	0.001	0.0008	0.0005	0.38	0.011	0.0	0.0	0.0007	0.0007	0.38	0.9	0.15	0.006	0.0	0.0	0.016	0.0014	0.0	0.0	0.0	0.0	0.0013	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0005	0.0	0.003	0.004	0.045	0.0005	0.119	0.006999999999999999	2.23	0.08	0.15	1.24	0.92	193.2	0.005	0.0	0.0	0.0	0.0	0.071	0.1	0.264	0.46	0.06	0.037000000000000005	0.08	5.23	0.192	0.0001	5.04	0.05	0.013	0.0	0.04	0.12	0.0	0.0025	0.002	0.1	0.009000000000000001	0.0	0.071	0.003	0.234	0.0003	0.04	0.0082	0.09	0.002	0.017	0.006	0.124	0.002	0.002	0.001	0.008	1.6e-05	0.017	0.084	0.202	0.043	0.006999999999999999	0.0006799999999999999	0.00104	0.00085	0.0018	0.05	3e-06	0.34	0.33	0.0003	0.02	0.54	0.61	2.44	5.4	0.15	0.01	0.0	0.4
2020-023_BSP_0568	1	10	4	.	0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.018000000000000002	0.012	0.0	0.0	0.0	0.036000000000000004	0.001	0.0	0.0	0.0	0.0	0.009000000000000001	0.07	0.02	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0001	0.009000000000000001	0.0	0.17	0.013	0.02	0.09	0.07	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0
2020-023_BSP_0568	1	11	5	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.001	0.0002	0.01	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.006	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	1e-06	0.0	0.0	0.001	0.001	0.0	1e-05	1e-05	1e-05	0.0	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.0	0.0	0.0	0.1
2020-023_BSP_0568	1	10	3	.	11.987	0.001	0.001	0.002	0.0	0.02	0.006	0.001	0.0	0.001	0.002	0.003	0.002	0.001	0.01	0.0	0.03	0.001	0.003	0.001	0.001	0.0	0.001	0.002	0.076	0.368	0.34700000000000003	0.0015	0.0014	0.0003	1.279	0.138	0.0	0.0	0.005	0.0004	0.516	2.3	3.05	0.249	0.0	0.0074	0.0568	0.1954	0.0	0.04236	0.0414	0.0	0.0379	0.1909	0.0	0.0	0.0	0.02301	0.023	0.0	0.0	0.001	0.002	0.103	0.001	0.417	0.0033	8.87	0.179	3.43	2.79	2.83	351.6	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.001	0.02	0.005	0.001	0.006999999999999999	0.0002	0.001	0.0015	0.0	0.013	0.001	0.001	0.019	0.073	0.077	0.06	0.001	2e-06	0.003	0.002	0.009000000000000001	0.009000000000000001	0.0	0.0	0.00012	0.00012	0.0002	0.01	0.000305	1.89	0.01	0.006	0.0	0.0	0.03	9.47	0.05	0.05	0.0	0.0	2.4
2020-023_BSP_0568	1	17	1	.	1.009	0.006999999999999999	0.012	0.02	0.003	0.09	0.033	0.006999999999999999	0.0009	0.004	0.008	0.014	0.01	0.003	0.09	0.0003	0.18	0.009000000000000001	0.01	0.009000000000000001	0.006999999999999999	0.002	0.006	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.003	0.02	0.05	0.005	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.0	0.09	0.0	0.05	0.02	0.02	6.9	0.001	0.0	0.0	0.0	0.0	0.026	0.03	0.001	0.04	0.01	0.01	0.04	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.01	0.0	0.037000000000000005	0.0	0.0	0.001	0.0	0.005	0.001	0.042	0.0	0.006999999999999999	0.001	0.01	0.0	0.003	0.001	0.018000000000000002	0.001	0.003	0.0	0.004	0.0	0.001	0.008	0.043	0.006	0.003	0.00018	0.00041	0.00033	0.0007	0.0	0.0	0.01	0.0	0.0004	0.0	0.07	0.18	0.1	0.01	0.02	0.0	0.0	0.6
2020-023_BSP_0568	1	13	2	.	56.98	0.049	0.067	0.118	0.013	0.34	0.08	0.034	0.0023	0.019	0.027000000000000003	0.041	0.052000000000000005	0.011	0.36	0.0007	0.7	0.026	0.043	0.033	0.025	0.004	0.017	0.037000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.4	0.006999999999999999	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	1.38	0.0	0.0	1.38	3.34	1.5930000000000002	0.0	1.75	0.0	0.0	0.0	0.0	0.0	0.006999999999999999	0.01	0.013	0.009000000000000001	0.147	0.0011	0.002	0.0011	0.02	0.003	0.002	0.004	0.018000000000000002	0.0	0.001	0.0	0.001	0.0	0.0	0.003	0.064	0.002	0.0	3e-05	2e-05	0.0	0.0002	0.38	0.0	0.01	0.0	0.0	0.0	0.0	0.7	0.0	4.72	0.03	0.31	0.0	51.2
2020-023_BSP_0568	1	7	1	3.0	44.202	0.605	0.649	1.009	0.132	5.63	1.758	0.5660000000000001	0.0754	0.3720000000000001	0.507	0.772	0.93	0.274	4.9	0.0251	0.03	0.44	0.494	0.47	0.482	0.121	0.394	0.562	0.001	0.016	0.087	0.0034	0.0056	0.0	1.341	0.196	0.0	0.0	0.0133	0.0047	0.725	2.59	0.56	0.053	0.0	0.0	0.005	0.0535	0.0137	0.00316	0.0321	0.00488	0.0	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.002	0.0331	0.409	0.0001	5.7	0.003	0.66	2.2	2.85	417.2	0.244	0.0	1e-05	0.0	0.0	0.002	0.01	0.0	0.01	0.0	0.001	0.01	0.05	0.001	0.0	0.05	0.01	0.002	0.0	0.0	0.21	0.0104	0.0001	0.0	0.2	0.004	0.17	0.034	0.031	0.813	0.0007	0.104	0.0149	0.03	0.107	0.061	0.086	0.994	0.004	0.001	0.004	0.221	0.0007160000000000001	0.092	1.382	3.393	0.184	0.145	0.00186	0.00026000000000000003	5e-05	0.0012	0.01	4e-06	0.2	0.2	0.0075	0.0	0.02	10.96	6.12	0.27	0.73	0.0	0.0	26.1
2020-023_BSP_0568	1	13	3	1.0	502.6880000000001	0.03	0.01	0.049	0.02	0.22	0.198	0.04	0.0	0.02	0.02	0.049	0.01	0.0	0.37	0.0	0.99	0.03	0.04	0.01	0.01	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.5	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.001	0.0	0.06	0.03	0.01	0.0	0.01	1.45	0.0	0.0	0.0	0.0	0.01	0.01	0.5	0.0	0.978	0.005	0.326	0.0298	0.39	0.005	0.012	0.005	0.051	0.0	0.0	0.0	0.005	0.0	0.049	3.446	3.446	0.005	0.0	0.0005	0.0	0.0	0.0049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.99	0.0	1.54	0.5	0.0	0.0	499.7
2020-023_BSP_0568	1	5	8	.	22.313	0.039	0.039	0.087	0.009000000000000001	0.61	0.239	0.025	0.0	0.028	0.067	0.11	0.084	0.027000000000000003	0.56	0.0	0.0	0.054000000000000006	0.111	0.061	0.048	0.015	0.054000000000000006	0.073	0.05	0.086	0.197	0.0241	0.0206	0.012	0.484	0.045	0.0	0.0	0.0155	0.0173	0.188	0.45	0.04	0.024	0.0	0.0	0.0086	0.0035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.04	0.025	0.006999999999999999	0.104	0.1016	1.62	0.075	0.07	1.18	0.55	120.8	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76	0.787	0.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.03	0.006	0.005	0.027000000000000003	0.0032	0.056	0.0043	0.0	0.017	0.036000000000000004	0.011	0.139	0.021	0.009000000000000001	0.02	0.012	0.000101	0.06	0.033	0.289	0.123	0.012	0.00117	0.00099	0.0007099999999999999	0.0021	0.23	3.6e-05	0.05	0.05	0.0018	0.0	0.0	1.18	1.9	1.76	0.26	0.04	0.0	17.2
2020-023_BSP_0568	1	2	1	.	5.221	0.006999999999999999	0.006999999999999999	0.012	0.001	0.06	0.015	0.006	0.0028	0.003	0.006	0.01	0.008	0.002	0.05	0.001	0.13	0.006	0.006	0.005	0.006	0.002	0.005	0.006999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0001	0.02	0.0	0.01	0.0	0.0	4.0	0.004	0.0	0.0	0.0	0.0	0.056	0.02	0.006	0.1	0.02	0.035	0.03	0.01	0.0	0.0	0.01	0.03	0.012	0.0	0.01	0.0	0.0	0.0029	0.0	0.0	0.006	0.0	0.006	0.005	0.14800000000000002	0.0006	0.018000000000000002	0.0017	0.02	0.002	0.003	0.001	0.024	0.037000000000000005	0.224	0.0	0.003	0.0	0.006999999999999999	0.022	0.052000000000000005	0.011	0.006999999999999999	0.00024	0.00081	0.0005200000000000001	0.002	1.07	0.0	0.07	0.07	0.0154	0.0	0.14	0.13	0.02	0.04	0.07	0.04	0.0	4.8
2020-023_BSP_0568	1	5	6	.	1.3630000000000002	0.002	0.002	0.004	0.001	0.02	0.009000000000000001	0.002	0.0001	0.001	0.003	0.004	0.003	0.001	0.02	0.0	0.01	0.002	0.004	0.003	0.002	0.001	0.002	0.003	0.002	0.003	0.006	0.0007	0.0006	0.0004	0.019	0.002	0.0	0.0	0.0005	0.0005	0.009000000000000001	0.02	0.0	0.001	0.0	0.0	0.0004	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.002	0.001	0.001	0.0006	0.006	0.003	0.07	0.002	0.0	0.04	0.02	9.7	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.01	0.0	0.001	0.0	0.15	0.039	0.0	0.11	0.0	0.002	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.001	0.0	0.001	0.0	0.006999999999999999	0.0001	0.002	0.0002	0.0	0.001	0.001	0.0	0.006999999999999999	0.001	0.0	0.001	0.0	2e-06	0.002	0.002	0.012	0.004	0.001	5e-05	6e-05	5e-05	0.0001	0.01	3e-06	0.0	0.0	0.0001	0.0	0.01	0.05	0.08	0.35	0.01	0.0	0.0	0.9
2020-023_BSP_0568	1	15	1	0.0	86.325	0.147	0.165	0.255	0.037000000000000005	1.48	0.5589999999999999	0.112	0.0138	0.079	0.149	0.232	0.206	0.064	1.41	0.0047	0.78	0.125	0.183	0.149	0.125	0.034	0.103	0.162	0.191	0.511	0.76	0.0805	0.067	0.0376	2.265	0.242	0.0	0.0	0.0546	0.0577	0.857	3.14	1.01	0.173	0.0	0.0004	0.0515	0.0577	0.00064	0.00249	0.0136	0.00122	0.0063	0.0375	0.0	0.0	0.0	0.00117	0.0107	0.0016	0.0007700000000000001	0.193	0.127	0.13	0.053	0.7	0.3202	9.44	0.321	1.21	5.21	3.65	523.4	0.6459999999999999	0.011	0.008709999999999999	0.001	2e-05	0.162	0.18	0.029	0.39	0.08	0.115	0.18	0.84	0.459	0.0004	0.38	0.8	0.331	0.033	0.41	2.48	0.0729	0.0088	0.067	2.4	0.031	0.41	0.062	0.024	0.604	0.0037	0.121	0.01	0.08	0.256	0.055	0.03	0.513	0.177	0.298	0.076	0.032	0.000193	0.059	0.527	1.099	0.221	0.06	0.00254	0.0037	0.00285	0.0076	3.66	0.00031	1.03	0.74	0.0333	0.0	0.57	3.02	10.78	4.21	1.08	0.13	0.0	66.5
2020-023_BSP_0568	1	5	5	.	25.385	0.16	0.19	0.348	0.026	2.99	1.1909999999999998	0.08800000000000001	0.0029	0.151	0.308	0.542	0.428	0.133	2.71	0.0009	0.0	0.271	0.617	0.307	0.235	0.075	0.275	0.36	0.171	0.195	0.632	0.0776	0.0642	0.0374	1.631	0.15	0.0	0.0	0.0482	0.0535	0.611	1.53	0.15	0.085	0.0	0.0	0.0279	0.0111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.136	0.08	0.016	0.343	0.3489	5.3	0.25	0.23	3.81	1.86	332.1	0.406	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.08	0.08199999999999999	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.26	0.034	0.026	0.085	0.006999999999999999	0.03	0.0072	0.01	0.171	0.116	0.054000000000000006	0.784	0.075	0.036000000000000004	0.069	0.01	0.00046	0.08900000000000001	0.08900000000000001	1.335	0.13699999999999998	0.025	0.0007599999999999999	0.00511	0.00424	0.0085	0.02	0.00015900000000000002	0.14	0.14	0.0065	0.0	0.0	5.73	6.24	0.09	1.01	0.18	0.0	12.1
2020-023_BSP_0568	1	15	1	2.0	3.0780000000000003	0.002	0.002	0.003	0.0	0.02	0.006999999999999999	0.001	0.0002	0.001	0.002	0.003	0.003	0.001	0.02	0.0001	0.01	0.002	0.004	0.002	0.002	0.001	0.002	0.002	0.014	0.035	0.031	0.0007	0.0006	0.0004	0.125	0.005	0.0	0.0	0.0005	0.0005	0.043	0.3	0.26	0.011	0.0	0.0	0.0039	0.001	0.0	0.0	0.0	0.0	0.0022	0.0003	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.002	0.001	0.017	0.0007	0.04	0.003	0.82	0.031	0.27	0.27	0.31	36.8	0.04	0.0	5e-05	0.0	0.0	0.003	0.0	0.001	0.01	0.0	0.002	0.0	0.06	0.026	0.0	0.03	0.03	0.009000000000000001	0.006999999999999999	0.01	0.08	0.0	0.0	0.0	0.1	0.002	0.02	0.002	0.0	0.012	0.0001	0.003	0.0003	0.0	0.016	0.001	0.001	0.006999999999999999	0.002	0.004	0.001	0.001	9e-06	0.002	0.003	0.012	0.006	0.001	9e-05	0.00014	0.00011	0.0003	0.13	1e-06	0.3	0.27	0.001	0.0	0.01	0.04	0.89	0.17	0.05	0.02	0.04	1.9
2020-023_BSP_0568	1	14	1	.	129.36700000000002	0.005	0.011	0.004	0.002	0.05	0.027000000000000003	0.003	0.0	0.002	0.003	0.002	0.005	0.001	0.06	0.0	0.25	0.002	0.017	0.006999999999999999	0.018000000000000002	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.8	0.009000000000000001	0.013	0.00417	0.009000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.96	1.383	0.0	1.22	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.063	0.026	0.789	0.0129	0.125	0.0125	0.21	0.004	0.021	0.017	0.215	0.0	0.001	0.0	0.002	0.000117	0.019	0.122	0.122	0.134	0.025	0.0012	0.00129	0.00129	0.0013	1.21	0.0	0.0	0.0	0.0	11.6	0.0	0.25	0.0	2.98	0.33	0.57	0.0	113.6
2020-023_BSP_0568	1	14	3	.	714.171	0.163	0.095	0.191	0.034	0.89	0.504	0.136	0.0772	0.068	0.068	0.109	0.095	0.027000000000000003	1.55	0.0237	3.41	0.068	0.45	0.109	0.08199999999999999	0.055	0.055	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1262.6	0.07200000000000001	0.043	0.0215	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.49	0.0	1.4873	0.0	0.4	0.12	0.021	0.21	1.22	0.0	0.0	19.212	0.0	0.027000000000000003	0.14	0.101	0.019	0.085	0.0117	0.3720000000000001	0.0708	0.12	0.029	0.21600000000000005	0.114	0.065	0.0	0.001	0.0	0.021	0.000772	0.236	5.54	6.447	0.99	0.26	0.00773	0.02848	0.02848	0.0349	0.0	0.0	0.0	0.0	0.0	28.28	0.0	3.41	0.0	22.36	1.39	0.27	0.0	658.5
2020-023_BSP_0568	1	7	4	.	64.61399999999999	0.586	0.621	0.965	0.127	5.41	1.662	0.546	0.066	0.359	0.48	0.755	0.887	0.259	4.69	0.0221	0.1	0.43	0.484	0.45	0.46	0.116	0.369	0.5479999999999999	0.001	0.039	0.233	0.0023	0.01	0.0	3.826	0.5379999999999999	0.0	0.0	0.0228	0.0104	2.148	7.46	1.72	0.141	0.0	0.0	0.0099	0.1479	0.02558	0.0124	0.0653	0.00933	0.0007	0.0012	0.0	0.0	0.0	0.00132	0.0022	0.0	1e-05	0.0	0.0	0.001	0.0455	1.064	0.0003	16.43	0.002	1.97	6.29	8.16	834.0	0.905	0.0	7e-05	0.0	0.0	0.015	0.02	0.006999999999999999	0.04	0.01	0.013	0.02	0.04	0.0	0.0007	0.03	0.15	0.068	0.0	0.08	0.25	0.0644	0.0001	0.009000000000000001	0.2	0.006999999999999999	0.56	0.084	0.037000000000000005	2.051	0.0012	0.14	0.0142	0.06	0.41	0.076	0.092	1.235	0.338	0.013	0.334	0.329	0.001695	0.181	1.85	3.784	0.417	0.215	0.00173	0.00235	0.00169	0.0051	4.86	6e-06	0.23	0.22	0.0105	0.0	0.07	10.53	17.49	0.44	1.57	0.03	0.0	34.5
2020-023_BSP_0568	1	14	4	.	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.01	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.6
2020-023_BSP_0568	1	14	6	.	3.936	0.002	0.003	0.002	0.001	0.02	0.005	0.001	0.0006	0.001	0.002	0.003	0.003	0.001	0.02	0.0002	0.0	0.002	0.002	0.003	0.002	0.001	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.003	0.0	0.0	0.0	0.0	0.004	0.02	0.01	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.00011	0.0004	0.0	0.0	0.0	0.0	0.0	0.0014	0.01	0.0	0.05	0.0	0.01	0.02	0.03	45.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.71	0.0	0.0	0.71	0.08	0.036000000000000004	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.006999999999999999	0.0	0.0	0.0001	0.0	0.0	0.001	0.0	0.006999999999999999	0.001	0.0	0.001	0.001	6e-06	0.002	0.001	0.01	0.01	0.001	0.00037	0.00011	5e-05	0.0004	0.0	0.0	0.01	0.0	0.0	1.01	0.0	0.04	0.06	0.79	0.0	0.0	0.0	2.0
2020-023_BSP_0568	1	14	7	.	9.84	0.001	0.001	0.001	0.0	0.01	0.003	0.001	0.0006	0.0	0.0	0.001	0.001	0.0	0.01	0.0002	0.02	0.0	0.002	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.3	0.001	0.0	0.00014	0.0	2e-05	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.27	0.0	0.0073	0.26	0.25	0.13	0.0	0.12	0.01	0.0	0.0001	0.094	0.0	0.001	0.0	0.003	0.002	0.027000000000000003	0.0004	0.004	0.0006	0.01	0.001	0.001	0.001	0.006999999999999999	0.0	0.0	0.0	0.0	9e-06	0.002	0.034	0.039	0.006	0.002	6e-05	0.0002	0.0002	0.0003	0.1	0.0	0.0	0.0	0.0	0.34	0.0	0.02	0.0	0.62	0.02	0.02	0.0	8.8
